NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
634,LSTu,Liverpool Street LU,1,523,2556,4669,5808,4929,4462,4385,4573,4897,5226,6367,8440,10774,9547,6055,4014,3469,3477,2877,1387,642,365,215,106,516,3976,7564,8731,7472,4886,4324,4647,4821,5143,6315,8135,10072,9334,6318,4226,3478,3685,2883,1092,258,137,83,67,550,2717,5573,7478,5456,4138,3813,3934,4083,4341,5620,8582,12910,10935,5810,3594,2844,2067,1132,294,8,0,0,0,674,4734,10012,13671,10486,5538,4288,4344,4340,4505,5511,7347,9942,8564,4581,2857,2283,2023,1133,267,12,0,0,0,316,1116,1673,2254,3582,4886,5905,6526,6480,5989,5860,5965,6023,5729,4601,3592,3257,3276,3070,1436,58,3,215,200,365,1566,2322,2438,3250,3978,4899,5719,5995,5923,6250,6908,7619,7578,6135,4744,4010,4044,3406,1072,29,0,13,79,93,322,776,1231,1899,2869,3740,4100,4266,4237,4347,4552,4398,3830,3029,2262,1965,1442,685,128,0,0,0,3,107,375,978,1532,2330,3376,4203,4407,4472,4344,4319,4524,4873,4534,3193,2213,1727,1361,777,136,1,0,0,0,474,2255,5418,8319,6137,4494,4106,4412,4667,5052,6644,10534,16443,14360,7723,5166,4665,3860,2553,772,22,0,0,0,608,4777,10694,16923,13733,6814,4939,4827,4728,4722,5660,7734,10823,9838,5230,3324,2983,2887,1823,473,26,0,0,0
6965,LSTr,Liverpool Street NR,1,217,527,886,917,841,780,837,1046,1379,1818,2569,3319,4703,3929,2559,2092,1927,2002,1776,968,194,0,0,12,1180,2444,3404,5015,3117,2181,1606,1572,1514,1323,1382,1682,2119,2197,1410,786,507,445,370,229,36,0,0,0,190,525,1026,1126,869,790,885,1095,1324,1715,2683,4079,6782,5587,3003,2124,1752,1364,757,269,43,0,0,4,1210,2835,4580,7328,4350,2362,1536,1418,1304,1070,1059,1321,1708,1544,742,448,346,272,137,76,13,0,0,0,34,162,211,266,391,489,633,767,887,909,1044,1280,1470,1454,1239,1016,917,955,943,323,10,0,0,0,102,334,546,695,875,1104,1363,1465,1349,1160,1007,983,995,971,726,450,341,330,245,74,3,0,0,0,13,133,415,297,372,525,785,1030,958,1023,1103,1372,1555,1437,1114,839,682,855,891,274,58,0,0,0,7,268,815,628,738,974,1205,1369,1275,989,817,941,956,746,444,296,259,295,297,102,6,0,0,0,206,513,1003,1115,834,705,784,977,1263,1677,2690,4145,7352,6221,3451,2683,2496,2159,1389,554,97,0,0,8,1204,2765,4740,8734,5023,2632,1602,1435,1327,1157,1170,1456,1964,1787,883,508,407,335,184,64,6,0,0,0
9478,LPKt,Lloyd Park,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
635,LONu,London Bridge LU,1,456,2614,5069,5883,4607,3913,3876,4204,4420,4769,5655,7342,8956,8059,5367,3651,3208,3437,3201,1568,398,228,155,79,314,1980,3751,5465,5144,3805,3863,4320,4639,4744,5352,6631,8222,8325,5980,3792,2901,3231,3113,1385,250,147,111,71,521,2952,6208,7319,4908,3504,3318,3573,3590,3759,4679,6211,8278,6745,3797,2690,2285,1850,1058,269,6,0,0,0,313,2011,4124,6947,5996,3600,3132,3443,3580,3575,4161,5655,7748,7474,4438,2613,2027,1868,1149,304,13,0,0,0,314,1039,1912,2830,4299,5826,7422,8321,8700,8413,8299,8783,9151,8776,6787,5175,4532,4479,3873,1095,2,0,117,139,376,1323,1939,2370,3675,4995,6687,8499,8754,8049,7841,8074,8524,8453,7006,5203,4119,4319,4097,1374,6,0,5,62,126,393,1321,2201,3306,4601,6135,6667,6739,6528,6577,6415,6057,5417,4186,3316,2918,2252,1277,172,0,0,0,0,212,637,1377,2095,3074,4255,5349,6119,6410,6002,5763,5959,6231,5895,4103,2750,2169,1902,1069,142,0,0,0,6,500,3180,7358,9401,6125,3915,3603,3922,4023,4181,5261,7438,10175,8700,5075,3776,3674,3251,2103,573,14,0,0,0,300,2006,4533,8575,7845,4291,3570,3828,4065,4040,4802,6671,9404,9600,5710,3413,3025,3155,2365,624,21,0,0,0
533,LCAd,London City Airport,3,40,121,375,523,378,349,295,345,331,290,391,406,456,656,513,317,231,108,23,4,0,0,0,0,98,414,535,424,294,229,267,342,377,409,520,636,781,526,231,103,83,72,56,28,4,0,0,0,42,145,515,742,438,419,299,336,288,263,357,367,460,550,407,243,206,72,14,3,0,0,0,0,133,572,604,432,283,216,250,267,295,331,460,534,654,419,164,83,78,56,30,14,1,0,0,0,24,79,195,229,225,265,262,288,151,104,98,98,98,85,70,57,48,53,51,7,0,0,0,0,36,140,174,164,198,212,144,107,152,187,186,233,194,114,86,64,63,62,64,23,0,0,0,0,0,10,34,41,72,98,96,146,266,217,214,208,264,441,456,269,196,76,18,1,0,0,0,0,0,3,22,27,47,92,197,232,230,231,229,322,449,333,129,68,57,45,34,4,0,0,0,0,48,151,457,676,375,400,264,292,260,245,359,325,437,538,383,221,196,68,14,4,0,0,0,0,107,403,488,409,266,181,189,239,262,303,417,534,732,524,206,95,75,61,40,16,1,0,0,0
6966,LOFr,London Fields,2,13,101,227,327,241,144,152,162,166,170,205,280,343,288,173,106,85,96,83,17,0,0,0,0,1,23,96,197,218,155,136,132,160,155,183,256,320,355,312,211,148,111,109,41,0,0,0,0,20,136,382,578,348,160,150,164,169,147,192,305,400,315,158,99,66,62,30,3,0,0,0,0,3,29,130,281,291,202,140,132,145,148,183,272,384,431,311,193,139,108,73,17,0,0,0,0,6,29,77,137,165,231,329,365,359,347,365,373,337,308,241,154,133,125,108,19,0,0,0,0,1,18,49,72,133,222,311,364,455,423,431,461,470,455,429,360,273,228,191,74,0,0,0,0,0,0,25,70,123,204,307,404,400,325,286,269,242,182,117,92,75,66,26,1,0,0,0,0,0,0,3,27,76,156,231,300,341,369,364,379,407,370,317,233,156,119,71,10,0,0,0,0,17,122,354,539,323,153,142,154,154,138,182,299,384,290,150,91,65,57,28,4,0,0,0,0,2,28,122,280,282,180,129,125,139,138,171,259,365,396,291,180,135,108,84,22,0,0,0,0
636,LTNu,Loughton,6,109,336,547,470,297,237,217,212,197,218,287,291,337,280,150,81,57,54,36,16,5,1,4,3,5,36,138,299,177,115,115,138,166,195,256,390,475,484,344,231,168,163,172,131,73,62,25,33,120,397,739,653,321,217,180,158,143,185,286,234,224,158,78,44,29,23,11,2,0,0,0,3,6,42,168,366,167,100,104,121,133,159,219,354,534,627,423,225,152,121,95,44,7,0,0,0,22,68,95,146,215,274,351,382,360,305,301,314,320,265,157,85,67,58,47,14,0,0,0,4,17,24,59,102,121,140,189,219,237,241,242,255,286,299,246,205,167,164,183,131,21,3,6,39,15,31,48,74,122,186,235,243,206,171,183,192,148,100,65,52,40,29,8,1,0,0,0,0,12,23,37,45,82,106,135,171,181,181,181,193,213,206,152,117,83,69,70,21,0,0,0,0,129,430,882,820,379,241,202,182,156,202,287,255,265,172,87,51,40,33,18,2,0,0,0,3,5,46,180,382,165,99,105,128,145,173,243,374,591,673,481,288,212,206,195,104,19,0,0,0
637,MDVu,Maida Vale,2,15,84,267,438,318,236,221,208,196,219,292,325,377,383,272,166,108,98,72,19,0,0,0,0,4,27,187,354,213,133,121,132,148,167,214,278,331,348,304,214,165,187,183,101,9,0,0,0,17,113,393,663,371,224,189,185,179,170,262,321,331,280,180,123,77,51,23,7,1,0,0,0,6,34,218,409,223,118,102,117,140,139,192,272,382,458,351,230,163,159,97,28,1,0,0,0,7,29,63,122,201,255,303,350,338,296,265,254,257,285,241,168,117,113,78,10,0,0,0,0,2,19,60,99,125,148,156,168,185,200,214,259,291,291,239,188,170,181,163,58,1,0,0,0,0,4,34,73,143,223,277,281,256,228,204,188,175,158,98,73,62,45,15,1,0,0,0,0,0,0,11,47,79,102,118,135,164,175,193,230,259,263,191,148,125,120,60,8,0,0,0,0,19,114,425,783,460,248,211,212,203,198,271,341,379,315,192,128,92,65,33,6,0,0,0,0,6,34,235,444,235,128,116,121,137,156,212,299,409,485,379,261,229,232,167,55,3,0,0,0
3147,MAIr,Maidenhead,CPC,49,237,651,674,490,325,307,254,265,306,394,510,566,418,242,121,96,90,52,10,0,0,0,0,9,102,381,523,258,167,178,240,276,354,413,610,803,898,758,369,244,228,259,227,34,0,0,0,38,187,825,972,528,284,288,237,172,195,269,389,468,257,108,77,49,33,23,8,0,0,0,0,10,77,279,470,187,130,153,167,183,241,320,501,776,983,937,503,318,281,246,155,37,0,0,0,0,1,101,221,316,397,435,436,348,281,272,334,405,60,0,0,0,0,0,0,0,0,0,0,0,0,5,112,229,183,259,376,398,400,320,358,569,557,108,0,0,0,0,0,0,0,0,0,0,6,26,161,317,462,460,380,327,273,243,314,238,199,160,123,82,34,14,2,0,0,0,0,0,0,0,27,93,126,177,232,290,220,268,370,470,495,428,337,236,181,95,28,0,0,0,0,50,246,1082,1257,669,369,384,322,245,269,389,508,594,365,167,116,82,72,35,2,0,0,0,0,8,97,380,597,267,163,180,205,213,277,416,622,877,1139,1123,647,381,374,342,271,52,0,0,0
638,MNRu,Manor House,2/3,132,514,899,1102,922,673,543,507,472,466,535,607,768,762,510,299,208,190,162,76,49,28,24,15,9,86,291,329,225,209,221,263,324,400,514,695,914,974,782,598,538,583,583,408,162,120,34,43,128,528,985,1266,918,574,465,425,415,400,430,486,604,526,314,189,137,112,64,14,0,0,0,0,11,97,324,346,211,171,182,231,283,337,481,722,947,1069,775,546,490,471,323,135,14,0,0,0,77,259,356,446,579,669,755,827,783,683,613,593,596,598,468,343,237,222,260,126,4,1,27,33,40,79,153,142,191,208,257,352,436,482,552,634,720,744,651,538,530,563,557,456,76,0,1,34,55,130,216,318,448,557,630,671,652,576,494,457,427,368,256,172,139,103,40,5,0,0,0,0,27,57,90,119,179,222,244,309,385,432,472,530,618,656,528,404,376,351,252,72,2,0,0,0,123,538,1097,1549,1082,634,508,465,448,437,472,567,719,602,319,187,144,116,74,23,1,0,0,0,9,88,333,375,217,169,189,236,276,343,492,715,978,1102,841,579,603,660,509,231,23,0,0,0
6883,MNPr,Manor Park,3/4,222,587,710,762,524,353,316,304,304,336,365,404,391,314,225,149,106,68,37,15,0,0,0,0,24,91,242,235,116,100,113,143,165,206,319,470,659,629,419,287,250,231,168,130,37,0,0,0,218,582,790,899,558,356,314,283,271,271,305,339,361,262,169,115,81,51,22,7,0,0,0,0,22,81,252,259,122,97,107,128,148,187,307,472,737,742,434,284,232,187,113,58,13,0,0,0,114,319,337,352,371,360,426,411,407,387,385,346,327,291,214,155,111,80,48,13,1,0,0,0,10,48,74,94,119,107,135,183,229,251,271,311,339,337,282,222,203,203,177,131,24,0,0,0,13,90,151,184,227,265,296,294,297,299,275,229,187,163,115,75,74,52,28,10,0,0,0,0,0,7,51,90,102,107,112,144,176,189,206,253,277,287,233,182,176,144,144,58,12,0,0,0,217,621,856,1006,670,410,344,318,309,307,375,397,394,273,164,110,84,44,19,6,0,0,0,0,21,87,272,288,129,94,119,146,174,210,329,525,831,844,477,314,290,263,184,103,22,0,0,0
639,MANu,Mansion House,1,5,20,49,93,126,162,202,258,300,353,473,688,920,753,408,239,203,214,165,58,1,0,0,0,13,154,441,980,860,433,339,355,316,283,292,281,270,269,206,119,90,95,68,28,2,0,0,0,5,25,64,97,114,152,200,246,267,324,451,708,1234,1108,561,286,204,148,73,16,0,0,0,0,16,200,667,1575,1244,495,334,327,303,261,262,255,252,241,125,67,47,39,23,7,0,0,0,0,4,16,26,45,88,139,183,238,300,334,350,376,385,343,217,155,156,178,128,35,0,0,0,0,2,21,50,105,187,232,266,330,387,375,353,297,273,268,216,137,112,101,79,32,0,0,0,0,0,5,19,36,72,129,171,199,225,235,264,313,265,198,120,81,89,61,25,3,0,0,0,0,0,1,27,70,149,216,246,262,265,258,217,198,186,146,93,59,44,30,16,3,0,0,0,0,5,22,68,126,142,165,221,302,336,383,521,871,1601,1477,732,440,382,316,194,56,1,0,0,0,16,224,824,2130,1766,675,457,451,385,336,322,322,376,400,184,84,63,59,37,10,0,0,0,0
640,MARu,Marble Arch,1,29,120,230,376,422,440,509,594,698,872,1170,1566,1749,1531,1104,797,682,686,569,257,120,64,42,24,18,436,971,1396,1197,871,853,835,835,862,922,920,935,898,680,445,343,357,235,104,61,46,33,20,31,120,248,446,444,426,459,550,648,774,1014,1464,1787,1509,955,678,557,496,339,97,1,0,0,0,18,419,1050,1708,1343,825,727,699,689,714,794,809,863,752,449,295,232,234,117,31,2,0,0,0,37,81,113,145,276,429,560,724,865,1019,1282,1493,1605,1536,1194,937,784,712,523,75,0,3,26,38,42,252,456,656,817,914,1140,1254,1286,1206,1195,1115,1008,858,667,463,371,401,259,63,0,0,1,23,41,81,114,152,264,423,454,517,651,802,980,1115,1535,1235,750,515,394,359,216,12,0,0,0,0,32,157,321,480,632,728,901,1008,1068,1132,1018,756,661,524,338,239,190,186,125,22,0,0,0,0,35,134,296,522,466,442,485,601,713,818,1123,1593,2000,1801,1291,1158,1329,1437,600,154,2,0,0,0,22,447,1112,1908,1589,973,887,934,915,912,1051,1240,1418,1406,901,486,326,303,184,57,2,0,0,0
6970,MYLr,Maryland,3,154,532,633,662,416,298,249,227,231,251,308,368,410,347,224,148,94,66,43,20,1,0,0,0,23,71,129,229,184,110,98,117,138,172,222,309,478,427,293,206,190,155,134,118,17,0,0,0,148,536,663,739,438,277,217,225,220,225,304,341,348,244,143,102,71,48,29,10,0,0,0,0,23,74,144,268,214,120,98,126,136,158,214,307,539,502,310,205,172,139,98,45,4,0,0,0,76,263,301,270,287,305,334,330,323,302,269,260,262,252,162,121,96,96,72,18,1,0,0,0,8,43,55,63,97,112,111,132,179,178,182,212,233,212,169,145,142,154,157,97,22,0,0,0,8,75,135,152,178,198,213,221,225,203,188,162,154,146,105,70,53,51,30,11,0,0,0,0,0,20,60,55,68,70,82,97,113,140,170,190,210,238,185,155,145,148,105,31,7,0,0,0,173,577,738,949,573,333,253,251,254,252,307,379,412,305,182,116,72,49,30,11,0,0,0,0,16,66,164,283,201,122,109,131,158,171,232,375,653,622,377,248,257,229,184,98,10,0,0,0
641,MYBu,Marylebone LU,1,21,262,672,877,674,786,912,785,615,616,806,1089,1334,1298,836,497,364,317,197,46,0,0,0,0,10,222,678,962,860,655,630,609,650,726,948,1210,1418,1345,917,598,510,659,542,153,2,0,0,0,22,355,1070,1432,883,762,728,651,494,472,611,850,1084,987,563,387,279,251,102,16,0,0,0,0,13,294,891,1207,883,567,517,475,471,532,751,1063,1400,1299,713,469,385,399,212,40,0,0,0,0,4,48,156,325,653,1065,1436,1244,1127,789,712,812,932,881,630,462,348,312,192,31,0,0,0,0,5,103,234,415,711,870,869,856,755,681,735,919,1087,1106,911,787,677,836,646,150,0,0,0,0,0,2,34,143,345,699,860,766,716,563,602,725,885,713,624,449,287,213,69,4,0,0,0,0,0,0,51,270,544,670,753,721,603,574,647,792,907,841,584,428,329,267,121,14,0,0,0,0,24,377,1356,2054,1348,1022,929,804,607,573,751,1095,1369,1261,705,408,298,222,133,30,0,0,0,0,11,295,972,1430,1023,660,577,524,557,643,923,1365,1833,1663,959,748,758,796,481,99,1,0,0,0
9479,MPKt,Merton Park,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
642,MLEu,Mile End,2,137,533,1071,1483,1170,935,987,1093,1215,1206,1525,1810,1970,1791,1183,752,545,476,367,183,76,45,39,20,93,290,549,965,1060,1044,1063,860,999,1080,1133,1348,1503,1439,1112,829,780,868,829,536,320,269,142,124,145,536,1238,1854,1283,890,876,961,1040,1129,1373,1700,1955,1696,924,605,447,298,165,50,2,0,0,0,68,266,611,1155,1160,1103,1106,1074,1138,1052,1158,1376,1640,1589,1062,765,678,614,418,164,18,0,0,0,84,240,387,580,884,1038,1205,1320,1349,1242,1086,1049,1033,999,795,563,463,448,387,188,14,1,29,37,83,172,237,328,422,495,590,708,780,843,944,1084,1254,1236,1061,873,796,802,806,501,25,0,24,126,75,169,252,383,616,808,969,1059,1029,967,854,795,741,651,479,342,292,208,124,20,0,0,0,0,78,167,201,208,292,385,484,593,750,804,840,908,990,1059,853,668,615,535,363,106,3,0,0,0,159,581,1340,2159,1454,913,881,962,1050,1104,1330,1612,1798,1580,961,604,460,335,198,59,4,0,0,0,86,290,625,1084,991,885,918,938,957,969,1081,1338,1692,1703,1127,842,850,919,695,281,32,0,0,0
643,MHEu,Mill Hill East,4,31,139,307,312,165,109,96,116,111,101,164,261,255,154,73,33,25,19,9,1,0,0,0,0,0,6,191,248,101,40,36,40,52,67,98,158,198,213,159,107,77,70,84,50,9,0,0,0,40,184,467,456,202,121,97,87,90,85,155,294,255,122,46,20,13,10,5,0,0,0,0,0,0,8,253,287,103,37,32,38,54,60,98,158,225,265,220,134,97,77,57,28,3,0,0,0,11,40,55,72,96,127,160,176,171,136,123,160,204,123,78,51,27,26,17,2,0,0,0,0,0,4,48,60,49,53,63,83,129,140,101,98,112,117,102,82,69,72,73,49,1,0,0,0,0,12,38,52,89,123,133,146,125,103,84,77,73,60,40,28,17,9,2,0,0,0,0,0,0,0,3,21,36,49,60,63,84,100,99,112,140,135,112,80,69,53,37,7,0,0,0,0,40,182,463,457,203,122,97,84,89,85,156,292,254,121,46,22,13,11,5,0,0,0,0,0,0,9,253,308,104,36,31,40,53,57,94,161,227,269,217,134,102,80,63,31,3,0,0,0
9480,MTMt,Mitcham,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9481,MTJt,Mitcham Junction,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
